id,timestamp,water_level,sensor_flow_rate_mps,image_flow_rate_mps,rise_rate,sensor_rise_rate,current_alert_level,predicted_level,predicted_alert_level,image_bytes
243,30/04/2026 20:10,2.687,0.4,0.42000000000000004,0.06,0.062,GREEN,2.763,GREEN,b'0x'
244,30/04/2026 20:15,2.695,0.42000000000000004,0.49,0.096,0.097,GREEN,2.754,GREEN,b'0x'
245,30/04/2026 20:20,2.702,0.42000000000000004,0.49,0.084,0.08,GREEN,2.765,GREEN,b'0x'
246,30/04/2026 20:25,2.708,0.42999999999999994,0.38,0.072,0.076,GREEN,2.776,GREEN,b'0x'
247,30/04/2026 20:30,2.715,0.41000000000000003,0.41000000000000003,0.084,0.082,GREEN,2.772,GREEN,b'0x'
248,30/04/2026 20:35,2.723,0.42000000000000004,0.38,0.096,0.099,GREEN,2.794,GREEN,b'0x'
249,30/04/2026 20:40,2.729,0.41000000000000003,0.45999999999999996,0.072,0.069,GREEN,2.789,GREEN,b'0x'
250,30/04/2026 20:45,2.736,0.4,0.4,0.084,0.081,GREEN,2.776,GREEN,b'0x'
251,30/04/2026 20:50,2.743,0.42000000000000004,0.4,0.084,0.088,GREEN,2.793,GREEN,b'0x'
252,30/04/2026 20:55,2.75,0.4,0.37,0.084,0.079,GREEN,2.808,GREEN,b'0x'
253,30/04/2026 21:00,2.757,0.4,0.36,0.084,0.082,GREEN,2.809,GREEN,b'0x'
254,30/04/2026 21:05,2.762,0.39,0.4,0.06,0.057,GREEN,2.806,GREEN,b'0x'
255,30/04/2026 21:10,2.765,0.42000000000000004,0.4,0.036,0.033,GREEN,2.817,GREEN,b'0x'
256,30/04/2026 21:15,2.769,0.4,0.33,0.048,0.05,GREEN,2.801,GREEN,b'0x'
257,30/04/2026 21:20,2.772,0.37,0.31,0.036,0.034,GREEN,2.814,GREEN,b'0x'
258,30/04/2026 21:25,2.777,0.37,0.36,0.06,0.061,GREEN,2.802,GREEN,b'0x'
259,30/04/2026 21:30,2.781,0.39,0.41000000000000003,0.048,0.043,GREEN,2.805,GREEN,b'0x'
260,30/04/2026 21:35,2.785,0.38,0.44999999999999996,0.048,0.047,GREEN,2.817,GREEN,b'0x'
261,30/04/2026 21:40,2.79,0.37,0.3,0.06,0.062,GREEN,2.798,GREEN,b'0x'
262,30/04/2026 21:45,2.793,0.37,0.29000000000000004,0.036,0.031,GREEN,2.793,GREEN,b'0x'
263,30/04/2026 21:50,2.798,0.36,0.36,0.06,0.055,GREEN,2.803,GREEN,b'0x'
264,30/04/2026 21:55,2.801,0.36,0.3,0.036,0.04,GREEN,2.798,GREEN,b'0x'
265,30/04/2026 22:00,2.805,0.38,0.39,0.048,0.049,GREEN,2.813,GREEN,b'0x'
266,30/04/2026 22:05,2.805,0.35000000000000003,0.28,0.0,-0.001,GREEN,2.788,GREEN,b'0x'
267,30/04/2026 22:10,2.804,0.37,0.44999999999999996,-0.012,-0.008,GREEN,2.785,GREEN,b'0x'
268,30/04/2026 22:15,2.804,0.37,0.33,0.0,0.004,GREEN,2.801,GREEN,b'0x'
269,30/04/2026 22:20,2.803,0.36,0.34,-0.012,-0.014,GREEN,2.779,GREEN,b'0x'
270,30/04/2026 22:25,2.803,0.35000000000000003,0.34,0.0,0.0,GREEN,2.777,GREEN,b'0x'
271,30/04/2026 22:30,2.802,0.37,0.38,-0.012,-0.008,GREEN,2.773,GREEN,b'0x'
272,30/04/2026 22:35,2.802,0.32,0.28,0.0,-0.003,GREEN,2.763,GREEN,b'0x'
273,30/04/2026 22:40,2.801,0.34,0.41000000000000003,-0.012,-0.008,GREEN,2.751,GREEN,b'0x'
274,30/04/2026 22:45,2.802,0.34,0.35000000000000003,0.012,0.008,GREEN,2.775,GREEN,b'0x'
275,30/04/2026 22:50,2.801,0.33,0.27,-0.012,-0.013,GREEN,2.743,GREEN,b'0x'
276,30/04/2026 22:55,2.8,0.35000000000000003,0.37,-0.012,-0.014,GREEN,2.757,GREEN,b'0x'
277,30/04/2026 23:00,2.8,0.32,0.34,0.0,0.001,GREEN,2.758,GREEN,b'0x'
278,30/04/2026 23:05,2.795,0.35000000000000003,0.36,-0.06,-0.063,GREEN,2.762,GREEN,b'0x'
279,30/04/2026 23:10,2.791,0.33,0.26,-0.048,-0.053,GREEN,2.757,GREEN,b'0x'
280,30/04/2026 23:15,2.789,0.36,0.35000000000000003,-0.024,-0.019,GREEN,2.72,GREEN,b'0x'
281,30/04/2026 23:20,2.785,0.37,0.3,-0.048,-0.045,GREEN,2.737,GREEN,b'0x'
282,30/04/2026 23:25,2.781,0.35000000000000003,0.28,-0.048,-0.045,GREEN,2.726,GREEN,b'0x'
283,30/04/2026 23:30,2.777,0.37,0.33,-0.048,-0.051,GREEN,2.723,GREEN,b'0x'
284,30/04/2026 23:35,2.772,0.35000000000000003,0.3,-0.06,-0.058,GREEN,2.727,GREEN,b'0x'
285,30/04/2026 23:40,2.769,0.38,0.42999999999999994,-0.036,-0.036,GREEN,2.717,GREEN,b'0x'
286,30/04/2026 23:45,2.764,0.34,0.31,-0.06,-0.061,GREEN,2.694,GREEN,b'0x'
287,30/04/2026 23:50,2.761,0.36,0.42000000000000004,-0.036,-0.032,GREEN,2.692,GREEN,b'0x'
288,30/04/2026 23:55,2.756,0.37,0.31,-0.06,-0.06,GREEN,2.7,GREEN,b'0x'
289,01/05/2026 00:00,2.752,0.38,0.31,-0.048,-0.045,GREEN,2.705,GREEN,b'0x'
290,01/05/2026 00:05,2.747,0.37,0.34,-0.06,-0.063,GREEN,2.679,GREEN,b'0x'
291,01/05/2026 00:10,2.743,0.37,0.37,-0.048,-0.045,GREEN,2.668,GREEN,b'0x'
292,01/05/2026 00:15,2.736,0.38,0.37,-0.084,-0.087,GREEN,2.674,GREEN,b'0x'
293,01/05/2026 00:20,2.731,0.4,0.36,-0.06,-0.058,GREEN,2.688,GREEN,b'0x'
294,01/05/2026 00:25,2.726,0.36,0.32,-0.06,-0.064,GREEN,2.687,GREEN,b'0x'
295,01/05/2026 00:30,2.722,0.37,0.36,-0.048,-0.051,GREEN,2.645,GREEN,b'0x'
296,01/05/2026 00:35,2.715,0.38,0.33,-0.084,-0.089,GREEN,2.677,GREEN,b'0x'
297,01/05/2026 00:40,2.711,0.37,0.31,-0.048,-0.05,GREEN,2.64,GREEN,b'0x'
298,01/05/2026 00:45,2.705,0.39,0.42999999999999994,-0.072,-0.072,GREEN,2.657,GREEN,b'0x'
299,01/05/2026 00:50,2.699,0.39,0.33,-0.072,-0.068,GREEN,2.637,GREEN,b'0x'
300,01/05/2026 00:55,2.695,0.37,0.44999999999999996,-0.048,-0.044,GREEN,2.635,GREEN,b'0x'
301,01/05/2026 01:00,2.689,0.41000000000000003,0.35000000000000003,-0.072,-0.069,GREEN,2.643,GREEN,b'0x'
302,01/05/2026 01:05,2.685,0.41000000000000003,0.35000000000000003,-0.048,-0.05,GREEN,2.628,GREEN,b'0x'
303,01/05/2026 01:10,2.68,0.4,0.33,-0.06,-0.055,GREEN,2.629,GREEN,b'0x'
304,01/05/2026 01:15,2.676,0.4,0.34,-0.048,-0.044,GREEN,2.647,GREEN,b'0x'
305,01/05/2026 01:20,2.672,0.4,0.42999999999999994,-0.048,-0.045,GREEN,2.64,GREEN,b'0x'
306,01/05/2026 01:25,2.667,0.39,0.32,-0.06,-0.055,GREEN,2.628,GREEN,b'0x'
307,01/05/2026 01:30,2.662,0.38,0.33,-0.06,-0.061,GREEN,2.648,GREEN,b'0x'
308,01/05/2026 01:35,2.66,0.41000000000000003,0.36,-0.024,-0.024,GREEN,2.619,GREEN,b'0x'
309,01/05/2026 01:40,2.655,0.4,0.35000000000000003,-0.06,-0.055,GREEN,2.634,GREEN,b'0x'
310,01/05/2026 01:45,2.649,0.38,0.32,-0.072,-0.074,GREEN,2.629,GREEN,b'0x'
311,01/05/2026 01:50,2.645,0.38,0.34,-0.048,-0.053,GREEN,2.638,GREEN,b'0x'
312,01/05/2026 01:55,2.641,0.39,0.35000000000000003,-0.048,-0.052,GREEN,2.612,GREEN,b'0x'
313,01/05/2026 02:00,2.637,0.39,0.43999999999999995,-0.048,-0.052,GREEN,2.611,GREEN,b'0x'
314,01/05/2026 02:05,2.636,0.38,0.42000000000000004,-0.012,-0.016,GREEN,2.642,GREEN,b'0x'
315,01/05/2026 02:10,2.634,0.37,0.43999999999999995,-0.024,-0.028,GREEN,2.618,GREEN,b'0x'
316,01/05/2026 02:15,2.632,0.36,0.31,-0.024,-0.02,GREEN,2.625,GREEN,b'0x'
317,01/05/2026 02:20,2.631,0.35000000000000003,0.29000000000000004,-0.012,-0.014,GREEN,2.624,GREEN,b'0x'
318,01/05/2026 02:25,2.631,0.35000000000000003,0.28,0.0,-0.003,GREEN,2.655,GREEN,b'0x'
319,01/05/2026 02:30,2.63,0.38,0.41000000000000003,-0.012,-0.015,GREEN,2.632,GREEN,b'0x'
320,01/05/2026 02:35,2.628,0.38,0.37,-0.024,-0.024,GREEN,2.651,GREEN,b'0x'
321,01/05/2026 02:40,2.627,0.36,0.43999999999999995,-0.012,-0.013,GREEN,2.658,GREEN,b'0x'
322,01/05/2026 02:45,2.626,0.36,0.3,-0.012,-0.014,GREEN,2.66,GREEN,b'0x'
323,01/05/2026 02:50,2.625,0.33,0.34,-0.012,-0.016,GREEN,2.655,GREEN,b'0x'
324,01/05/2026 02:55,2.624,0.34,0.38,-0.012,-0.01,GREEN,2.668,GREEN,b'0x'
325,01/05/2026 03:00,2.622,0.35000000000000003,0.28,-0.024,-0.024,GREEN,2.654,GREEN,b'0x'
326,01/05/2026 03:05,2.627,0.33,0.31,0.06,0.062,GREEN,2.674,GREEN,b'0x'
327,01/05/2026 03:10,2.629,0.34,0.38,0.024,0.02,GREEN,2.687,GREEN,b'0x'
328,01/05/2026 03:15,2.633,0.31,0.3,0.048,0.048,GREEN,2.693,GREEN,b'0x'
329,01/05/2026 03:20,2.638,0.32,0.27,0.06,0.063,GREEN,2.706,GREEN,b'0x'
330,01/05/2026 03:25,2.643,0.34,0.3,0.06,0.059,GREEN,2.713,GREEN,b'0x'
331,01/05/2026 03:30,2.646,0.33,0.3,0.036,0.038,GREEN,2.733,GREEN,b'0x'
332,01/05/2026 03:35,2.65,0.36,0.42000000000000004,0.048,0.044,GREEN,2.711,GREEN,b'0x'
333,01/05/2026 03:40,2.655,0.37,0.32,0.06,0.065,GREEN,2.725,GREEN,b'0x'
334,01/05/2026 03:45,2.658,0.34,0.3,0.036,0.031,GREEN,2.733,GREEN,b'0x'
335,01/05/2026 03:50,2.661,0.34,0.29000000000000004,0.036,0.04,GREEN,2.754,GREEN,b'0x'
336,01/05/2026 03:55,2.665,0.38,0.42999999999999994,0.048,0.049,GREEN,2.767,GREEN,b'0x'
337,01/05/2026 04:00,2.67,0.38,0.3,0.06,0.062,GREEN,2.787,GREEN,b'0x'
338,01/05/2026 04:05,2.678,0.37,0.36,0.096,0.099,GREEN,2.791,GREEN,b'0x'
339,01/05/2026 04:10,2.687,0.39,0.33,0.108,0.106,GREEN,2.805,GREEN,b'0x'
340,01/05/2026 04:15,2.694,0.4,0.35000000000000003,0.084,0.081,GREEN,2.804,GREEN,b'0x'
341,01/05/2026 04:20,2.704,0.38,0.41000000000000003,0.12,0.119,GREEN,2.81,GREEN,b'0x'
342,01/05/2026 04:25,2.712,0.42000000000000004,0.39,0.096,0.101,GREEN,2.826,GREEN,b'0x'
343,01/05/2026 04:30,2.72,0.39,0.41000000000000003,0.096,0.099,GREEN,2.836,GREEN,b'0x'
344,01/05/2026 04:35,2.728,0.41000000000000003,0.43999999999999995,0.096,0.094,GREEN,2.857,GREEN,b'0x'
345,01/05/2026 04:40,2.735,0.41000000000000003,0.35000000000000003,0.084,0.083,GREEN,2.849,GREEN,b'0x'
346,01/05/2026 04:45,2.745,0.42999999999999994,0.47,0.12,0.12,GREEN,2.875,GREEN,b'0x'
347,01/05/2026 04:50,2.753,0.42999999999999994,0.39,0.096,0.096,GREEN,2.894,GREEN,b'0x'
348,01/05/2026 04:55,2.762,0.42000000000000004,0.35000000000000003,0.108,0.107,GREEN,2.888,GREEN,b'0x'
349,01/05/2026 05:00,2.769,0.44999999999999996,0.45999999999999996,0.084,0.087,GREEN,2.892,GREEN,b'0x'
350,01/05/2026 05:05,2.78,0.44999999999999996,0.42000000000000004,0.132,0.135,GREEN,2.897,GREEN,b'0x'
351,01/05/2026 05:10,2.791,0.42999999999999994,0.45999999999999996,0.132,0.127,GREEN,2.906,GREEN,b'0x'
352,01/05/2026 05:15,2.801,0.44999999999999996,0.38,0.12,0.121,GREEN,2.926,GREEN,b'0x'
353,01/05/2026 05:20,2.812,0.43999999999999995,0.45999999999999996,0.132,0.132,GREEN,2.93,GREEN,b'0x'
354,01/05/2026 05:25,2.822,0.44999999999999996,0.45999999999999996,0.12,0.117,GREEN,2.935,GREEN,b'0x'
355,01/05/2026 05:30,2.833,0.43999999999999995,0.41000000000000003,0.132,0.129,GREEN,2.975,GREEN,b'0x'
356,01/05/2026 05:35,2.844,0.42000000000000004,0.4,0.132,0.132,GREEN,2.984,GREEN,b'0x'
357,01/05/2026 05:40,2.855,0.44999999999999996,0.42000000000000004,0.132,0.134,GREEN,2.99,GREEN,b'0x'
358,01/05/2026 05:45,2.864,0.44999999999999996,0.41000000000000003,0.108,0.11,GREEN,2.977,GREEN,b'0x'
359,01/05/2026 05:50,2.874,0.47,0.54,0.12,0.123,GREEN,2.988,GREEN,b'0x'
360,01/05/2026 05:55,2.884,0.44999999999999996,0.49,0.12,0.117,GREEN,3.003,GREEN,b'0x'
361,01/05/2026 06:00,2.896,0.45999999999999996,0.48,0.144,0.149,GREEN,3.045,GREEN,b'0x'
362,01/05/2026 06:05,2.907,0.47,0.52,0.132,0.13,GREEN,3.056,GREEN,b'0x'
363,01/05/2026 06:10,2.917,0.43999999999999995,0.41000000000000003,0.12,0.118,GREEN,3.053,GREEN,b'0x'
364,01/05/2026 06:15,2.93,0.45999999999999996,0.51,0.156,0.157,GREEN,3.046,GREEN,b'0x'
365,01/05/2026 06:20,2.939,0.42999999999999994,0.35000000000000003,0.108,0.103,GREEN,3.049,GREEN,b'0x'
366,01/05/2026 06:25,2.95,0.47,0.48,0.132,0.131,GREEN,3.085,GREEN,b'0x'
367,01/05/2026 06:30,2.962,0.44999999999999996,0.4,0.144,0.149,GREEN,3.065,GREEN,b'0x'
368,01/05/2026 06:35,2.973,0.47,0.48,0.132,0.13,GREEN,3.111,GREEN,b'0x'
369,01/05/2026 06:40,2.984,0.43999999999999995,0.41000000000000003,0.132,0.13,GREEN,3.092,GREEN,b'0x'
370,01/05/2026 06:45,2.994,0.47,0.43999999999999995,0.12,0.124,GREEN,3.106,GREEN,b'0x'
371,01/05/2026 06:50,3.006,0.45999999999999996,0.48,0.144,0.147,GREEN,3.109,GREEN,b'0x'
372,01/05/2026 06:55,3.016,0.45999999999999996,0.41000000000000003,0.12,0.116,GREEN,3.126,GREEN,b'0x'
373,01/05/2026 07:00,3.026,0.42999999999999994,0.43999999999999995,0.12,0.123,GREEN,3.153,GREEN,b'0x'
374,01/05/2026 07:05,3.037,0.45999999999999996,0.38,0.132,0.13,GREEN,3.125,GREEN,b'0x'
375,01/05/2026 07:10,3.046,0.44999999999999996,0.48,0.108,0.112,GREEN,3.152,GREEN,b'0x'
376,01/05/2026 07:15,3.055,0.43999999999999995,0.39,0.108,0.109,GREEN,3.161,GREEN,b'0x'
377,01/05/2026 07:20,3.064,0.45999999999999996,0.51,0.108,0.108,GREEN,3.172,GREEN,b'0x'
378,01/05/2026 07:25,3.073,0.45999999999999996,0.47,0.108,0.104,GREEN,3.156,GREEN,b'0x'
379,01/05/2026 07:30,3.083,0.42000000000000004,0.38,0.12,0.115,GREEN,3.165,GREEN,b'0x'
380,01/05/2026 07:35,3.092,0.44999999999999996,0.47,0.108,0.112,GREEN,3.192,GREEN,b'0x'
381,01/05/2026 07:40,3.101,0.43999999999999995,0.5,0.108,0.106,GREEN,3.204,GREEN,b'0x'
382,01/05/2026 07:45,3.111,0.44999999999999996,0.49,0.12,0.123,GREEN,3.171,GREEN,b'0x'
383,01/05/2026 07:50,3.119,0.42999999999999994,0.49,0.096,0.098,GREEN,3.197,GREEN,b'0x'
384,01/05/2026 07:55,3.129,0.43999999999999995,0.39,0.12,0.123,GREEN,3.191,GREEN,b'0x'
385,01/05/2026 08:00,3.137,0.45999999999999996,0.42000000000000004,0.096,0.097,GREEN,3.225,GREEN,b'0x'
386,01/05/2026 08:05,3.144,0.42000000000000004,0.37,0.084,0.089,GREEN,3.21,GREEN,b'0x'
387,01/05/2026 08:10,3.149,0.42999999999999994,0.5,0.06,0.057,GREEN,3.21,GREEN,b'0x'
388,01/05/2026 08:15,3.155,0.42000000000000004,0.34,0.072,0.071,GREEN,3.205,GREEN,b'0x'
389,01/05/2026 08:20,3.162,0.43999999999999995,0.42000000000000004,0.084,0.084,GREEN,3.199,GREEN,b'0x'
390,01/05/2026 08:25,3.167,0.41000000000000003,0.36,0.06,0.058,GREEN,3.202,GREEN,b'0x'
391,01/05/2026 08:30,3.173,0.41000000000000003,0.49,0.072,0.071,GREEN,3.219,GREEN,b'0x'
392,01/05/2026 08:35,3.178,0.42999999999999994,0.38,0.06,0.061,GREEN,3.199,GREEN,b'0x'
393,01/05/2026 08:40,3.185,0.41000000000000003,0.43999999999999995,0.084,0.081,GREEN,3.215,GREEN,b'0x'
394,01/05/2026 08:45,3.19,0.42000000000000004,0.36,0.06,0.062,GREEN,3.21,GREEN,b'0x'
395,01/05/2026 08:50,3.197,0.41000000000000003,0.44999999999999996,0.084,0.084,GREEN,3.222,GREEN,b'0x'
396,01/05/2026 08:55,3.202,0.42000000000000004,0.45999999999999996,0.06,0.056,GREEN,3.213,GREEN,b'0x'
397,01/05/2026 09:00,3.208,0.39,0.36,0.072,0.074,GREEN,3.216,GREEN,b'0x'
398,01/05/2026 09:05,3.21,0.39,0.41000000000000003,0.024,0.02,GREEN,3.209,GREEN,b'0x'
399,01/05/2026 09:10,3.21,0.38,0.34,0.0,-0.002,GREEN,3.203,GREEN,b'0x'
400,01/05/2026 09:15,3.211,0.39,0.4,0.012,0.016,GREEN,3.219,GREEN,b'0x'
401,01/05/2026 09:20,3.212,0.38,0.31,0.012,0.011,GREEN,3.205,GREEN,b'0x'
402,01/05/2026 09:25,3.213,0.35000000000000003,0.38,0.012,0.01,GREEN,3.199,GREEN,b'0x'
403,01/05/2026 09:30,3.213,0.35000000000000003,0.32,0.0,-0.003,GREEN,3.223,GREEN,b'0x'
404,01/05/2026 09:35,3.214,0.36,0.43999999999999995,0.012,0.011,GREEN,3.206,GREEN,b'0x'
405,01/05/2026 09:40,3.216,0.36,0.36,0.024,0.023,GREEN,3.212,GREEN,b'0x'
406,01/05/2026 09:45,3.217,0.35000000000000003,0.31,0.012,0.012,GREEN,3.224,GREEN,b'0x'
407,01/05/2026 09:50,3.217,0.34,0.42000000000000004,0.0,-0.001,GREEN,3.204,GREEN,b'0x'
408,01/05/2026 09:55,3.217,0.36,0.4,0.0,-0.005,GREEN,3.197,GREEN,b'0x'
409,01/05/2026 10:00,3.219,0.36,0.31,0.024,0.021,GREEN,3.194,GREEN,b'0x'
410,01/05/2026 10:05,3.218,0.33,0.27,-0.012,-0.011,GREEN,3.225,GREEN,b'0x'
411,01/05/2026 10:10,3.217,0.34,0.29000000000000004,-0.012,-0.013,GREEN,3.207,GREEN,b'0x'
412,01/05/2026 10:15,3.216,0.34,0.36,-0.012,-0.008,GREEN,3.209,GREEN,b'0x'
413,01/05/2026 10:20,3.216,0.34,0.36,0.0,0.001,GREEN,3.218,GREEN,b'0x'
414,01/05/2026 10:25,3.215,0.32,0.3,-0.012,-0.008,GREEN,3.205,GREEN,b'0x'
415,01/05/2026 10:30,3.215,0.31,0.36,0.0,-0.001,GREEN,3.216,GREEN,b'0x'
416,01/05/2026 10:35,3.213,0.31,0.35000000000000003,-0.024,-0.022,GREEN,3.214,GREEN,b'0x'
417,01/05/2026 10:40,3.213,0.34,0.42000000000000004,0.0,0.002,GREEN,3.184,GREEN,b'0x'
418,01/05/2026 10:45,3.211,0.33,0.29000000000000004,-0.024,-0.022,GREEN,3.212,GREEN,b'0x'
419,01/05/2026 10:50,3.21,0.31,0.3,-0.012,-0.009,GREEN,3.202,GREEN,b'0x'
420,01/05/2026 10:55,3.211,0.34,0.29000000000000004,0.012,0.016,GREEN,3.174,GREEN,b'0x'
421,01/05/2026 11:00,3.209,0.33,0.29000000000000004,-0.024,-0.02,GREEN,3.206,GREEN,b'0x'
422,01/05/2026 11:05,3.208,0.34,0.27,-0.012,-0.012,GREEN,3.194,GREEN,b'0x'
423,01/05/2026 11:10,3.206,0.33,0.29000000000000004,-0.024,-0.028,GREEN,3.199,GREEN,b'0x'
424,01/05/2026 11:15,3.205,0.35000000000000003,0.29000000000000004,-0.012,-0.014,GREEN,3.194,GREEN,b'0x'
425,01/05/2026 11:20,3.202,0.35000000000000003,0.37,-0.036,-0.033,GREEN,3.164,GREEN,b'0x'
426,01/05/2026 11:25,3.201,0.36,0.41000000000000003,-0.012,-0.014,GREEN,3.191,GREEN,b'0x'
427,01/05/2026 11:30,3.2,0.32,0.32,-0.012,-0.011,GREEN,3.186,GREEN,b'0x'
428,01/05/2026 11:35,3.199,0.36,0.4,-0.012,-0.015,GREEN,3.167,GREEN,b'0x'
429,01/05/2026 11:40,3.196,0.35000000000000003,0.34,-0.036,-0.034,GREEN,3.161,GREEN,b'0x'
430,01/05/2026 11:45,3.194,0.32,0.37,-0.024,-0.028,GREEN,3.173,GREEN,b'0x'
431,01/05/2026 11:50,3.193,0.32,0.32,-0.012,-0.016,GREEN,3.158,GREEN,b'0x'
432,01/05/2026 11:55,3.192,0.34,0.35000000000000003,-0.012,-0.01,GREEN,3.182,GREEN,b'0x'
433,01/05/2026 12:00,3.191,0.35000000000000003,0.41000000000000003,-0.012,-0.013,GREEN,3.171,GREEN,b'0x'
434,01/05/2026 12:05,3.188,0.34,0.41000000000000003,-0.036,-0.034,GREEN,3.167,GREEN,b'0x'
435,01/05/2026 12:10,3.185,0.36,0.39,-0.036,-0.033,GREEN,3.173,GREEN,b'0x'
436,01/05/2026 12:15,3.184,0.35000000000000003,0.42999999999999994,-0.012,-0.013,GREEN,3.147,GREEN,b'0x'
437,01/05/2026 12:20,3.18,0.35000000000000003,0.34,-0.048,-0.044,GREEN,3.154,GREEN,b'0x'
438,01/05/2026 12:25,3.178,0.36,0.37,-0.024,-0.025,GREEN,3.17,GREEN,b'0x'
439,01/05/2026 12:30,3.176,0.34,0.37,-0.024,-0.025,GREEN,3.158,GREEN,b'0x'
440,01/05/2026 12:35,3.175,0.33,0.36,-0.012,-0.013,GREEN,3.163,GREEN,b'0x'
441,01/05/2026 12:40,3.172,0.37,0.36,-0.036,-0.037,GREEN,3.15,GREEN,b'0x'
442,01/05/2026 12:45,3.17,0.36,0.4,-0.024,-0.02,GREEN,3.129,GREEN,b'0x'
443,01/05/2026 12:50,3.169,0.33,0.25,-0.012,-0.01,GREEN,3.115,GREEN,b'0x'
444,01/05/2026 12:55,3.165,0.33,0.41000000000000003,-0.048,-0.047,GREEN,3.138,GREEN,b'0x'
445,01/05/2026 13:00,3.164,0.35000000000000003,0.31,-0.012,-0.007,GREEN,3.127,GREEN,b'0x'
446,01/05/2026 13:05,3.161,0.37,0.42000000000000004,-0.036,-0.037,GREEN,3.127,GREEN,b'0x'
447,01/05/2026 13:10,3.157,0.37,0.32,-0.048,-0.045,GREEN,3.119,GREEN,b'0x'
448,01/05/2026 13:15,3.156,0.35000000000000003,0.42999999999999994,-0.012,-0.009,GREEN,3.124,GREEN,b'0x'
449,01/05/2026 13:20,3.152,0.38,0.44999999999999996,-0.048,-0.053,GREEN,3.138,GREEN,b'0x'
450,01/05/2026 13:25,3.15,0.38,0.44999999999999996,-0.024,-0.02,GREEN,3.107,GREEN,b'0x'
451,01/05/2026 13:30,3.147,0.34,0.35000000000000003,-0.036,-0.04,GREEN,3.107,GREEN,b'0x'
452,01/05/2026 13:35,3.144,0.34,0.3,-0.036,-0.034,GREEN,3.096,GREEN,b'0x'
453,01/05/2026 13:40,3.142,0.35000000000000003,0.38,-0.024,-0.02,GREEN,3.093,GREEN,b'0x'
454,01/05/2026 13:45,3.139,0.36,0.43999999999999995,-0.036,-0.04,GREEN,3.122,GREEN,b'0x'
455,01/05/2026 13:50,3.135,0.36,0.31,-0.048,-0.046,GREEN,3.104,GREEN,b'0x'
456,01/05/2026 13:55,3.133,0.38,0.44999999999999996,-0.024,-0.028,GREEN,3.09,GREEN,b'0x'
457,01/05/2026 14:00,3.13,0.35000000000000003,0.32,-0.036,-0.032,GREEN,3.086,GREEN,b'0x'
458,01/05/2026 14:05,3.128,0.38,0.35000000000000003,-0.024,-0.025,GREEN,3.081,GREEN,b'0x'
459,01/05/2026 14:10,3.123,0.37,0.42000000000000004,-0.06,-0.058,GREEN,3.069,GREEN,b'0x'
460,01/05/2026 14:15,3.121,0.34,0.38,-0.024,-0.024,GREEN,3.067,GREEN,b'0x'
461,01/05/2026 14:20,3.118,0.36,0.33,-0.036,-0.039,GREEN,3.093,GREEN,b'0x'
462,01/05/2026 14:25,3.114,0.37,0.31,-0.048,-0.05,GREEN,3.074,GREEN,b'0x'
463,01/05/2026 14:30,3.111,0.38,0.39,-0.036,-0.033,GREEN,3.058,GREEN,b'0x'
464,01/05/2026 14:35,3.108,0.37,0.4,-0.036,-0.038,GREEN,3.071,GREEN,b'0x'
465,01/05/2026 14:40,3.106,0.38,0.41000000000000003,-0.024,-0.029,GREEN,3.064,GREEN,b'0x'
466,01/05/2026 14:45,3.102,0.35000000000000003,0.39,-0.048,-0.049,GREEN,3.049,GREEN,b'0x'
467,01/05/2026 14:50,3.099,0.36,0.35000000000000003,-0.036,-0.036,GREEN,3.071,GREEN,b'0x'
468,01/05/2026 14:55,3.095,0.34,0.41000000000000003,-0.048,-0.05,GREEN,3.033,GREEN,b'0x'
469,01/05/2026 15:00,3.093,0.37,0.35000000000000003,-0.024,-0.022,GREEN,3.057,GREEN,b'0x'
470,01/05/2026 15:05,3.088,0.38,0.31,-0.06,-0.06,GREEN,3.057,GREEN,b'0x'
471,01/05/2026 15:10,3.085,0.36,0.36,-0.036,-0.038,GREEN,3.052,GREEN,b'0x'
472,01/05/2026 15:15,3.081,0.35000000000000003,0.3,-0.048,-0.05,GREEN,3.021,GREEN,b'0x'
473,01/05/2026 15:20,3.077,0.35000000000000003,0.4,-0.048,-0.043,GREEN,3.04,GREEN,b'0x'
474,01/05/2026 15:25,3.075,0.38,0.32,-0.024,-0.02,GREEN,3.03,GREEN,b'0x'
475,01/05/2026 15:30,3.07,0.38,0.36,-0.06,-0.065,GREEN,3.027,GREEN,b'0x'
476,01/05/2026 15:35,3.067,0.34,0.42000000000000004,-0.036,-0.031,GREEN,3.015,GREEN,b'0x'
477,01/05/2026 15:40,3.064,0.37,0.4,-0.036,-0.039,GREEN,3.001,GREEN,b'0x'
478,01/05/2026 15:45,3.061,0.36,0.32,-0.036,-0.04,GREEN,2.996,GREEN,b'0x'
479,01/05/2026 15:50,3.056,0.36,0.39,-0.06,-0.065,GREEN,3.016,GREEN,b'0x'
480,01/05/2026 15:55,3.052,0.35000000000000003,0.33,-0.048,-0.049,GREEN,2.995,GREEN,b'0x'
481,01/05/2026 16:00,3.049,0.39,0.31,-0.036,-0.033,GREEN,3.008,GREEN,b'0x'
482,01/05/2026 16:05,3.046,0.37,0.38,-0.036,-0.038,GREEN,2.996,GREEN,b'0x'
483,01/05/2026 16:10,3.042,0.36,0.35000000000000003,-0.048,-0.045,GREEN,2.988,GREEN,b'0x'
