Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class,water_level,rise_rate
3,6,-0.629,0.112,1012.3,0.7,5.7,0.9511,-0.309,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1.888,0.108
3,7,-0.498,0.131,1013.2,0.9,4.8,0.9744,-0.225,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1.992,0.104
3,8,-0.371,0.127,1013.7,0.5,4.8,0.891,0.454,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.109,0.117
3,9,-0.259,0.112,1013.8,0.1,2.1,0.8572,-0.515,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.192,0.083
3,10,-0.177,0.082,1013.7,-0.1,3.9,-0.5592,-0.829,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.294,0.102
3,11,-0.126,0.051,1013.1,-0.6,6.9,-0.7771,-0.6293,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.387,0.093
3,12,-0.077,0.049,1011.8,-1.3,11.6,-0.8988,-0.4384,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.509,0.122
3,13,-0.033,0.044,1010.6,-1.2,17.2,-0.8988,-0.4384,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.633,0.124
3,14,0.038,0.071,1009.7,-0.9,18.7,-0.8829,-0.4695,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.737,0.104
3,15,0.136,0.098,1009.1,-0.6,9.3,-0.8829,-0.4695,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.751,0.014
3,16,0.275,0.139,1008.7,-0.4,3.8,0.9563,0.2924,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.839,0.088
3,17,0.442,0.167,1009.1,0.4,11.4,0.9135,0.4067,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.074,0.235
3,18,0.577,0.135,1009.9,0.8,11.9,0.9986,-0.0523,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.198,0.124
3,19,0.649,0.072,1010.6,0.7,12.2,0.9703,-0.2419,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.259,0.061
3,20,0.667,0.018,1011.3,0.7,10.9,0.9563,-0.2924,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.25,-0.009
3,21,0.624,-0.043,1011.6,0.3,8.0,0.891,-0.454,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.172,-0.078
3,22,0.503,-0.121,1012.1,0.5,4.9,0.5878,-0.809,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.01,-0.162
3,23,0.307,-0.196,1012.4,0.3,5.5,0.1908,-0.9816,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.814,-0.196
3,0,0.041,-0.266,1012.0,-0.4,4.6,-0.309,-0.9511,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.547,-0.267
3,1,-0.257,-0.298,1011.4,-0.6,4.5,-0.8746,-0.4848,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.26,-0.287
3,2,-0.499,-0.242,1010.6,-0.8,4.5,-0.9703,-0.2419,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.034,-0.226
3,3,-0.663,-0.164,1010.1,-0.5,6.4,-0.9613,-0.2756,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.899,-0.135
3,4,-0.724,-0.061,1009.8,-0.3,3.2,-0.891,-0.454,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.812,-0.087
3,5,-0.709,0.015,1009.9,0.1,2.4,0.891,-0.454,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.817,0.005
3,6,-0.63,0.079,1010.7,0.8,0.8,0.891,0.454,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.864,0.047
3,7,-0.506,0.124,1011.6,0.9,1.5,0.9703,0.2419,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.977,0.113
3,8,-0.366,0.14,1012.2,0.6,3.2,0.0,-1.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.122,0.145
3,9,-0.25,0.116,1012.9,0.7,2.9,-0.1219,-0.9925,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.221,0.099
3,10,-0.151,0.099,1012.7,-0.2,3.0,-0.9703,-0.2419,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.325,0.104
3,11,-0.12,0.031,1012.1,-0.6,9.0,-1.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.428,0.103
3,12,-0.125,-0.005,1011.0,-1.1,16.2,-0.9744,-0.225,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.517,0.089
3,13,-0.127,-0.002,1009.9,-1.1,16.9,-0.9613,-0.2756,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.544,0.027
3,14,-0.105,0.022,1009.0,-0.9,18.0,-0.8988,-0.4384,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.595,0.051
3,15,-0.035,0.07,1008.4,-0.6,11.7,-0.7314,-0.682,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.614,0.019
3,16,0.063,0.098,1008.0,-0.4,6.7,-0.2756,-0.9613,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.67,0.056
3,17,0.212,0.149,1008.0,0.0,7.1,0.5,-0.866,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.823,0.153
3,18,0.393,0.181,1008.7,0.7,12.0,0.7193,-0.6947,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.039,0.216
3,19,0.552,0.159,1009.3,0.6,13.2,0.682,-0.7314,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.198,0.159
3,20,0.661,0.109,1009.7,0.4,12.2,0.5592,-0.829,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.289,0.091
3,21,0.698,0.037,1010.4,0.7,8.7,0.6691,-0.7431,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.277,-0.012
3,22,0.654,-0.044,1010.9,0.5,4.7,0.848,-0.5299,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.183,-0.094
3,23,0.534,-0.12,1011.0,0.1,4.0,0.9962,-0.0872,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.054,-0.129
3,0,0.325,-0.209,1010.6,-0.4,0.8,-0.454,0.891,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.821,-0.233
3,1,0.051,-0.274,1010.4,-0.2,3.2,-1.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.575,-0.246
3,2,-0.227,-0.278,1010.2,-0.2,3.9,-0.3746,-0.9272,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.308,-0.267
3,3,-0.471,-0.244,1010.0,-0.2,4.7,0.5299,-0.848,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.076,-0.232
3,4,-0.604,-0.133,1010.2,0.2,3.7,0.8746,-0.4848,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.929,-0.147
3,5,-0.636,-0.032,1010.7,0.5,3.4,0.848,-0.5299,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.884,-0.045
3,6,-0.582,0.054,1011.4,0.7,3.7,0.8746,-0.4848,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.927,0.043
3,7,-0.473,0.109,1012.2,0.8,4.0,0.891,-0.454,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.023,0.096
3,8,-0.342,0.131,1012.4,0.2,1.9,0.3746,-0.9272,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.129,0.106
3,9,-0.225,0.117,1012.4,0.0,3.6,-0.6018,-0.7986,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.263,0.134
3,10,-0.129,0.096,1012.3,-0.1,2.3,-0.9511,-0.309,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.348,0.085
3,11,-0.092,0.037,1011.6,-0.7,7.9,-0.9986,0.0523,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.455,0.107
3,12,-0.103,-0.011,1010.8,-0.8,15.5,-0.9976,-0.0698,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.536,0.081
3,13,-0.153,-0.05,1009.9,-0.9,19.8,-0.9781,-0.2079,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.547,0.011
3,14,-0.213,-0.06,1008.8,-1.1,20.3,-0.9205,-0.3907,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.514,-0.033
3,15,-0.208,0.005,1008.1,-0.7,17.7,-0.7771,-0.6293,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.507,-0.007
3,16,-0.151,0.057,1007.7,-0.4,16.9,-0.5592,-0.829,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.564,0.057
3,17,-0.025,0.126,1007.9,0.2,15.8,-0.0175,-0.9998,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.675,0.111
3,18,0.141,0.166,1008.4,0.5,14.8,0.3907,-0.9205,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.821,0.146
3,19,0.321,0.18,1009.2,0.8,14.2,0.5878,-0.809,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.979,0.158
3,20,0.477,0.156,1010.1,0.9,10.8,0.4384,-0.8988,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.083,0.104
3,21,0.594,0.117,1010.7,0.6,8.6,0.0,-1.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.166,0.083
3,22,0.635,0.041,1011.1,0.4,6.6,-0.1564,-0.9877,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.179,0.013
3,23,0.598,-0.037,1011.1,0.0,3.6,0.1045,-0.9945,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.112,-0.067
3,0,0.465,-0.133,1010.9,-0.2,2.9,0.5,-0.866,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.976,-0.136
3,1,0.233,-0.232,1010.6,-0.3,5.7,0.5736,-0.8192,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.778,-0.198
3,2,-0.016,-0.249,1010.0,-0.6,4.7,0.848,-0.5299,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.531,-0.247
3,3,-0.242,-0.226,1009.9,-0.1,2.3,0.9511,0.309,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.283,-0.248
3,4,-0.401,-0.159,1009.7,-0.2,1.1,0.9511,0.309,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.116,-0.167
3,5,-0.488,-0.087,1009.8,0.1,2.3,0.6293,-0.7771,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.039,-0.077
3,6,-0.486,0.002,1010.4,0.6,3.6,0.6018,-0.7986,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.042,0.003
3,7,-0.388,0.098,1010.7,0.3,0.8,0.891,-0.454,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.106,0.064
3,8,-0.254,0.134,1011.4,0.7,1.5,-0.2419,0.9703,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.233,0.127
3,9,-0.112,0.142,1011.6,0.2,2.0,-0.7071,0.7071,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.376,0.143
3,10,-0.023,0.089,1011.3,-0.3,2.0,-0.7071,-0.7071,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.471,0.095
3,11,0.024,0.047,1010.8,-0.5,6.3,-0.8572,-0.515,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.571,0.1
3,12,-0.006,-0.03,1009.9,-0.9,8.9,-0.891,-0.454,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.585,0.014
3,13,-0.106,-0.1,1008.8,-1.1,13.6,-0.9272,-0.3746,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.554,-0.031
3,14,-0.215,-0.109,1008.0,-0.8,13.6,-0.9272,-0.3746,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.461,-0.093
3,15,-0.288,-0.073,1007.2,-0.8,10.3,-0.4848,-0.8746,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.371,-0.09
3,16,-0.299,-0.011,1006.9,-0.3,15.9,0.5446,-0.8387,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.422,0.051
3,17,-0.242,0.057,1007.4,0.5,18.8,0.809,-0.5878,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.498,0.076
3,18,-0.134,0.108,1007.8,0.4,16.9,0.8746,-0.4848,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.579,0.081
3,19,0.033,0.167,1008.6,0.8,13.4,0.8572,-0.515,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.695,0.116
3,20,0.218,0.185,1009.4,0.8,10.6,0.8829,-0.4695,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.836,0.141
3,21,0.37,0.152,1009.8,0.4,10.7,0.8387,-0.5446,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.981,0.145
3,22,0.479,0.109,1010.2,0.4,9.5,0.8746,-0.4848,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.07,0.089
3,23,0.529,0.05,1010.6,0.4,3.9,0.9272,0.3746,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.056,-0.014
3,0,0.478,-0.051,1010.5,-0.1,5.6,-0.454,0.891,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.024,-0.032
3,1,0.34,-0.138,1010.1,-0.4,3.4,-0.9511,0.309,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.872,-0.152
3,2,0.138,-0.202,1009.6,-0.5,2.9,0.1219,-0.9925,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.675,-0.197
3,3,-0.048,-0.186,1009.5,-0.1,5.0,0.5,-0.866,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.512,-0.163
3,4,-0.202,-0.154,1009.5,0.0,5.4,0.342,-0.9397,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.362,-0.15
3,5,-0.279,-0.077,1009.9,0.4,3.8,0.2924,-0.9563,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.261,-0.101
3,6,-0.303,-0.024,1010.2,0.3,1.1,1.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.204,-0.057
3,7,-0.256,0.047,1010.7,0.5,2.4,0.454,0.891,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.254,0.05
3,8,-0.146,0.11,1011.9,1.2,6.7,-0.2756,0.9613,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.383,0.129
3,9,-0.01,0.136,1012.1,0.2,1.8,0.9816,0.1908,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.466,0.083
3,10,0.101,0.111,1011.7,-0.4,4.5,0.2419,-0.9703,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.612,0.146
3,11,0.157,0.056,1011.2,-0.5,8.2,-0.3907,-0.9205,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.715,0.103
3,12,0.149,-0.008,1010.4,-0.8,12.7,-0.5736,-0.8192,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.768,0.053
3,13,0.038,-0.111,1009.7,-0.7,13.8,-0.342,-0.9397,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.682,-0.086
3,14,-0.115,-0.153,1008.6,-1.1,18.9,0.3584,-0.9336,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.602,-0.08
3,15,-0.257,-0.142,1007.9,-0.7,19.5,0.6157,-0.788,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.48,-0.122
3,16,-0.349,-0.092,1007.7,-0.2,16.8,0.6691,-0.7431,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.365,-0.115
3,17,-0.37,-0.021,1008.0,0.3,16.6,0.7431,-0.6691,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.336,-0.029
3,18,-0.336,0.034,1008.6,0.6,12.5,0.7771,-0.6293,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.317,-0.019
3,19,-0.24,0.096,1009.3,0.7,9.5,0.8746,-0.4848,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.369,0.052
3,20,-0.078,0.162,1009.9,0.6,6.1,1.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.485,0.116
3,21,0.1,0.178,1010.3,0.4,5.2,0.9781,-0.2079,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.646,0.161
3,22,0.23,0.13,1011.2,0.9,4.6,0.7771,-0.6293,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.752,0.106
3,23,0.333,0.103,1011.2,0.0,8.9,0.454,-0.891,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.898,0.146
3,0,0.345,0.012,1010.8,-0.4,4.8,0.454,-0.891,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.877,-0.021
3,1,0.271,-0.074,1011.0,0.2,4.1,-0.6157,0.788,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.792,-0.085
3,2,0.15,-0.121,1010.7,-0.3,5.1,-0.6293,0.7771,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.687,-0.105
3,3,0.01,-0.14,1010.4,-0.3,4.8,-0.9744,0.225,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.55,-0.137
3,4,-0.099,-0.109,1010.5,0.1,5.3,-0.8829,-0.4695,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.444,-0.106
3,5,-0.17,-0.071,1010.7,0.2,3.5,-0.4067,-0.9135,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.351,-0.093
3,6,-0.202,-0.032,1011.3,0.6,1.5,0.7071,0.7071,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.287,-0.064
3,7,-0.167,0.035,1011.9,0.6,5.1,0.1392,0.9903,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.346,0.059
3,8,-0.082,0.085,1012.8,0.9,0.4,0.0,-1.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.366,0.02
3,9,0.037,0.119,1013.0,0.2,4.3,-0.4067,-0.9135,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.52,0.154
3,10,0.165,0.128,1012.8,-0.2,5.5,-0.3907,-0.9205,0.111,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,2.667,0.147
3,11,0.273,0.108,1011.9,-0.9,6.2,-0.3584,-0.9336,0.111,0.3,0.1,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0,2.809,0.142
3,12,0.309,0.036,1011.2,-0.7,6.4,-0.6157,-0.788,0.112,0.2,0.3,0.1,0.6,0.6,0.1,0.0,0.0,0.1,0.1,0,2.869,0.06
3,13,0.249,-0.06,1010.2,-1.0,8.6,-0.5446,-0.8387,0.112,0.1,0.2,0.3,0.6,0.7,0.0,0.1,0.0,0.1,0.1,0,2.854,-0.015
3,14,0.071,-0.178,1009.6,-0.6,7.3,0.5446,-0.8387,0.113,0.8,0.1,0.2,1.1,1.5,0.1,0.0,0.1,0.2,0.2,0,2.701,-0.153
3,15,-0.118,-0.189,1009.2,-0.4,7.4,0.4848,0.8746,0.114,0.2,0.8,0.1,1.1,1.7,0.1,0.1,0.0,0.2,0.3,0,2.529,-0.172
3,16,-0.264,-0.146,1009.5,0.3,5.4,0.9903,0.1392,0.114,0.6,0.2,0.8,1.6,2.2,0.1,0.1,0.1,0.3,0.4,0,2.374,-0.155
3,17,-0.365,-0.101,1009.6,0.1,3.2,0.891,0.454,0.114,0.0,0.6,0.2,0.8,1.9,0.0,0.1,0.1,0.2,0.4,0,2.24,-0.134
3,18,-0.4,-0.035,1010.0,0.4,5.9,0.9703,-0.2419,0.114,0.0,0.0,0.6,0.6,1.7,0.0,0.0,0.1,0.1,0.4,0,2.218,-0.022
3,19,-0.384,0.016,1010.5,0.5,7.2,0.9945,-0.1045,0.114,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.4,0,2.234,0.016
3,20,-0.296,0.088,1011.2,0.7,3.3,0.7547,0.6561,0.109,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0,2.245,0.011
3,21,-0.155,0.141,1011.8,0.6,4.8,0.7431,-0.6691,0.109,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0,2.383,0.138
3,22,-0.003,0.152,1012.8,1.0,9.2,0.1908,-0.9816,0.111,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.5,0,2.543,0.16
3,23,0.109,0.112,1012.7,-0.1,2.9,-0.1219,-0.9925,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0,2.594,0.051
3,0,0.197,0.088,1012.5,-0.2,3.5,-0.4067,-0.9135,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0,2.692,0.098
3,1,0.194,-0.003,1012.1,-0.4,4.9,-0.9563,-0.2924,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.711,0.019
3,2,0.128,-0.066,1011.5,-0.6,4.0,-0.891,0.454,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.648,-0.063
3,3,0.026,-0.102,1011.6,0.1,2.3,-0.9511,0.309,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.527,-0.121
3,4,-0.045,-0.071,1011.1,-0.5,1.6,0.454,0.891,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.459,-0.068
3,5,-0.087,-0.042,1011.1,0.0,1.0,0.7071,0.7071,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.411,-0.048
3,6,-0.099,-0.012,1011.6,0.5,3.6,0.0,1.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.415,0.004
3,7,-0.076,0.023,1012.2,0.6,5.5,-0.5299,0.848,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.445,0.03
3,8,0.002,0.078,1012.7,0.5,2.2,0.1564,0.9877,0.105,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0,2.483,0.038
3,9,0.118,0.116,1012.8,0.1,6.2,0.809,-0.5878,0.107,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.2,0.7,0,2.641,0.158
3,10,0.238,0.12,1012.5,-0.3,10.0,0.788,-0.6157,0.11,0.0,0.0,0.1,0.1,0.1,0.4,0.2,0.0,0.6,1.1,0,2.813,0.172
3,11,0.343,0.105,1011.6,-0.9,10.2,0.848,-0.5299,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.2,0.6,1.1,0,2.938,0.125
