Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,flood_data,alert_level,water_level,rise_rate
10,8,-0.178,-0.166,1005.3,0.1,16.2,-0.9563,-0.2924,0.341,0.1,0.3,0.5,0.9,1.0,0.1,0.2,0.4,0.7,0.9,0,0,2.619,-0.17
10,9,-0.26,-0.082,1005.7,0.4,15.8,-0.9336,-0.3584,0.34,0.3,0.1,0.3,0.7,1.3,0.1,0.1,0.2,0.4,1.0,0,0,2.471,-0.148
10,10,-0.253,0.007,1006.3,0.6,16.4,-0.9659,-0.2588,0.339,0.1,0.3,0.1,0.5,1.4,0.2,0.1,0.1,0.4,1.2,0,0,2.492,0.021
10,11,-0.208,0.045,1005.6,-0.7,17.7,-0.9397,-0.342,0.338,0.2,0.1,0.3,0.6,1.5,0.1,0.2,0.1,0.4,1.3,0,0,2.535,0.043
10,12,-0.129,0.079,1005.0,-0.6,19.5,-0.866,-0.5,0.335,0.0,0.2,0.1,0.3,1.0,0.0,0.1,0.2,0.3,1.1,0,0,2.619,0.084
10,13,-0.083,0.046,1004.7,-0.3,19.3,-0.891,-0.454,0.333,0.3,0.0,0.2,0.5,1.0,0.1,0.0,0.1,0.2,1.2,0,0,2.662,0.043
10,14,-0.047,0.036,1004.4,-0.3,20.0,-0.866,-0.5,0.332,1.1,0.3,0.0,1.4,2.0,0.0,0.1,0.0,0.1,1.2,0,0,2.705,0.043
10,15,0.005,0.052,1004.4,0.0,19.4,-0.8192,-0.5736,0.337,0.8,1.1,0.3,2.2,2.5,0.8,0.0,0.1,0.9,2.0,0,0,2.745,0.04
10,16,0.064,0.059,1004.5,0.1,21.8,-0.829,-0.5592,0.338,0.2,0.8,1.1,2.1,2.6,0.2,0.8,0.0,1.0,2.2,0,0,2.814,0.069
10,17,0.122,0.058,1004.9,0.4,14.5,-0.8192,-0.5736,0.338,0.1,0.2,0.8,1.1,2.5,0.1,0.2,0.8,1.1,2.3,0,0,2.892,0.078
10,18,0.194,0.072,1005.5,0.6,10.6,-0.8829,-0.4695,0.337,0.0,0.1,0.2,0.3,2.5,0.0,0.1,0.2,0.3,2.3,0,0,2.97,0.078
10,19,0.265,0.071,1006.3,0.8,7.2,-0.9986,0.0523,0.338,0.7,0.0,0.1,0.8,2.9,0.1,0.0,0.1,0.2,2.4,0,0,3.041,0.071
10,20,0.325,0.06,1006.9,0.6,9.2,-0.3584,-0.9336,0.347,0.4,0.7,0.0,1.1,2.2,0.1,0.1,0.0,0.2,2.5,0,0,3.106,0.065
10,21,0.426,0.101,1007.6,0.7,8.3,-0.0349,-0.9994,0.349,0.1,0.4,0.7,1.2,1.5,0.4,0.1,0.1,0.6,2.9,0,0,3.221,0.115
10,22,0.535,0.109,1008.1,0.5,13.8,-0.5446,-0.8387,0.362,0.6,0.1,0.4,1.1,1.9,1.1,0.4,0.1,1.6,4.0,0,0,3.323,0.102
10,23,0.657,0.122,1007.7,-0.4,14.3,-0.682,-0.7314,0.365,0.4,0.6,0.1,1.1,2.2,0.5,1.1,0.4,2.0,4.5,0,0,3.463,0.14
10,0,0.759,0.102,1007.4,-0.3,15.0,-0.5736,-0.8192,0.364,0.0,0.4,0.6,1.0,2.2,0.0,0.5,1.1,1.6,4.5,0,1,3.531,0.0
10,1,0.805,0.046,1006.8,-0.6,15.0,-0.4067,-0.9135,0.363,0.0,0.0,0.4,0.4,1.5,0.0,0.0,0.5,0.5,4.5,0,1,3.59,0.059
10,2,0.786,-0.019,1006.5,-0.3,14.3,-0.4695,-0.8829,0.362,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,4.5,0,0,3.441,-0.149
10,3,0.69,-0.096,1005.9,-0.6,14.8,-0.5592,-0.829,0.364,0.2,0.0,0.0,0.2,1.2,0.5,0.0,0.0,0.5,5.0,0,0,3.467,0.026
10,4,0.578,-0.112,1005.6,-0.3,13.8,-0.5446,-0.8387,0.367,0.2,0.2,0.0,0.4,0.8,0.4,0.5,0.0,0.9,5.4,0,0,3.346,-0.121
10,5,0.42,-0.158,1005.7,0.1,12.6,-0.6018,-0.7986,0.367,0.2,0.2,0.2,0.6,0.6,0.1,0.4,0.5,1.0,5.5,0,0,3.176,-0.17
10,6,0.245,-0.175,1006.4,0.7,10.9,-0.5592,-0.829,0.367,0.3,0.2,0.2,0.7,0.9,0.2,0.1,0.4,0.7,5.3,0,0,3.006,-0.17
10,7,0.063,-0.182,1006.9,0.5,9.8,-0.4695,-0.8829,0.373,0.3,0.3,0.2,0.8,1.2,0.6,0.2,0.1,0.9,5.7,0,0,2.836,-0.17
10,8,-0.126,-0.189,1007.3,0.4,4.8,-0.6691,-0.7431,0.383,0.3,0.3,0.3,0.9,1.5,0.4,0.6,0.2,1.2,6.0,0,0,2.666,-0.17
10,9,-0.245,-0.119,1007.6,0.3,9.2,-0.6293,-0.7771,0.381,0.1,0.3,0.3,0.7,1.4,0.2,0.4,0.6,1.2,6.1,0,0,2.508,-0.158
10,10,-0.315,-0.07,1007.5,-0.1,16.4,-0.6428,-0.766,0.378,0.2,0.1,0.3,0.6,1.4,0.2,0.2,0.4,0.8,6.1,0,0,2.438,-0.07
10,11,-0.302,0.013,1006.8,-0.7,20.1,-0.5878,-0.809,0.375,0.1,0.2,0.1,0.4,1.3,0.1,0.2,0.2,0.5,6.1,0,0,2.437,-0.001
10,12,-0.269,0.033,1006.4,-0.4,19.7,-0.6157,-0.788,0.371,2.0,0.1,0.2,2.3,3.0,0.0,0.1,0.2,0.3,6.1,0,0,2.476,0.039
10,13,-0.238,0.031,1005.6,-0.8,18.1,-0.6947,-0.7193,0.367,1.7,2.0,0.1,3.8,4.4,0.1,0.0,0.1,0.2,6.1,0,0,2.511,0.035
10,14,-0.202,0.036,1005.0,-0.6,18.1,-0.6947,-0.7193,0.364,0.7,1.7,2.0,4.4,4.8,0.1,0.1,0.0,0.2,6.2,0,0,2.545,0.034
10,15,-0.124,0.078,1004.9,-0.1,17.6,-0.682,-0.7314,0.382,5.4,0.7,1.7,7.8,10.1,2.0,0.1,0.1,2.2,7.4,0,0,2.645,0.1
10,16,-0.041,0.083,1004.3,-0.6,17.1,-0.6947,-0.7193,0.379,0.1,5.4,0.7,6.2,10.0,0.0,2.0,0.1,2.1,7.2,0,0,2.716,0.071
10,17,0.079,0.12,1005.0,0.7,14.4,-0.6018,-0.7986,0.378,0.1,0.1,5.4,5.6,10.0,0.2,0.0,2.0,2.2,7.3,0,0,2.867,0.151
10,18,0.161,0.082,1005.8,0.8,12.8,-0.6428,-0.766,0.376,0.8,0.1,0.1,1.0,8.8,0.1,0.2,0.0,0.3,7.4,0,0,2.978,0.111
10,19,0.228,0.067,1006.2,0.4,11.5,-0.5299,-0.848,0.374,0.0,0.8,0.1,0.9,7.1,0.0,0.1,0.2,0.3,7.3,0,0,3.047,0.069
10,20,0.281,0.053,1006.9,0.7,10.2,-0.3907,-0.9205,0.355,0.4,0.0,0.8,1.2,6.8,0.2,0.0,0.1,0.3,7.4,0,0,3.099,0.052
10,21,0.34,0.059,1007.4,0.5,9.1,-0.1564,-0.9877,0.354,0.0,0.4,0.0,0.4,1.4,0.0,0.2,0.0,0.2,7.0,0,0,3.173,0.074
10,22,0.445,0.105,1007.5,0.1,9.5,-0.1564,-0.9877,0.353,0.0,0.0,0.4,0.4,1.3,0.0,0.0,0.2,0.2,5.9,0,0,3.268,0.095
10,23,0.567,0.122,1007.6,0.1,8.7,-0.1219,-0.9925,0.353,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,5.4,0,0,3.403,0.135
10,0,0.67,0.103,1007.1,-0.5,7.6,0.0,-1.0,0.353,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,5.5,0,0,3.46,0.0
10,1,0.734,0.064,1006.4,-0.7,6.6,-0.1564,-0.9877,0.353,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.0,0.3,5.7,0,1,3.515,0.055
10,2,0.758,0.024,1006.4,0.0,6.4,-0.2756,-0.9613,0.355,0.1,0.0,0.0,0.1,0.1,0.4,0.2,0.1,0.7,6.1,0,1,3.535,0.02
10,3,0.737,-0.021,1006.0,-0.4,3.6,0.0,-1.0,0.356,0.1,0.1,0.0,0.2,0.2,0.2,0.4,0.2,0.8,5.8,0,1,3.505,-0.03
10,4,0.671,-0.066,1005.9,-0.1,3.5,0.4067,-0.9135,0.356,0.0,0.1,0.1,0.2,0.2,0.1,0.2,0.4,0.7,5.5,0,0,3.455,-0.05
10,5,0.563,-0.108,1006.1,0.2,4.0,-0.0872,-0.9962,0.358,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.2,0.5,5.6,0,0,3.33,-0.125
10,6,0.414,-0.149,1006.6,0.5,3.0,0.2419,-0.9703,0.358,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.1,0.4,5.5,0,0,3.178,-0.152
10,7,0.24,-0.174,1007.5,0.9,4.3,0.0872,-0.9962,0.358,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.4,5.0,0,0,3.008,-0.17
10,8,0.054,-0.186,1008.1,0.6,4.2,-0.515,-0.8572,0.371,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.3,4.7,0,0,2.838,-0.17
10,9,-0.128,-0.182,1008.8,0.7,4.1,-0.7071,-0.7071,0.37,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.3,4.6,0,0,2.668,-0.17
10,10,-0.255,-0.127,1008.5,-0.3,4.3,-0.9135,-0.4067,0.367,0.1,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.2,4.4,0,0,2.498,-0.17
10,11,-0.325,-0.07,1007.7,-0.8,8.7,-0.866,-0.5,0.363,0.1,0.1,0.1,0.3,0.4,0.0,0.0,0.1,0.1,4.3,0,0,2.386,-0.112
10,12,-0.352,-0.027,1007.0,-0.7,9.8,-0.9135,-0.4067,0.36,0.1,0.1,0.1,0.3,0.5,0.0,0.0,0.0,0.0,4.3,0,0,2.366,-0.02
10,13,-0.329,0.023,1006.2,-0.8,10.2,-0.848,-0.5299,0.357,0.1,0.1,0.1,0.3,0.6,0.1,0.0,0.0,0.1,4.3,0,0,2.391,0.025
10,14,-0.283,0.046,1005.8,-0.4,9.8,-0.4067,-0.9135,0.354,1.5,0.1,0.1,1.7,2.0,0.0,0.1,0.0,0.1,4.2,0,0,2.437,0.046
10,15,-0.211,0.072,1005.5,-0.3,10.1,-0.5736,-0.8192,0.352,0.6,1.5,0.1,2.2,2.5,0.1,0.0,0.1,0.2,2.3,0,0,2.538,0.101
10,16,-0.105,0.106,1005.9,0.4,6.7,-0.2756,-0.9613,0.351,6.2,0.6,1.5,8.3,8.6,0.1,0.1,0.0,0.2,2.4,0,0,2.656,0.118
10,17,0.007,0.112,1006.7,0.8,8.7,0.1219,-0.9925,0.357,0.1,6.2,0.6,6.9,8.6,0.8,0.1,0.1,1.0,3.0,0,0,2.773,0.117
10,18,0.092,0.085,1007.4,0.7,8.7,-0.1219,-0.9925,0.366,0.1,0.1,6.2,6.4,8.6,0.9,0.8,0.1,1.8,3.8,0,0,2.862,0.089
10,19,0.176,0.084,1007.9,0.5,4.5,-0.4848,-0.8746,0.365,0.0,0.1,0.1,0.2,8.5,0.0,0.9,0.8,1.7,3.8,0,0,2.96,0.098
10,20,0.243,0.067,1008.7,0.8,4.8,0.6691,-0.7431,0.376,0.0,0.0,0.1,0.1,7.0,0.0,0.0,0.9,0.9,3.6,0,0,3.034,0.074
10,21,0.32,0.077,1009.4,0.7,1.3,0.829,-0.5592,0.375,0.5,0.0,0.0,0.5,6.9,0.2,0.0,0.0,0.2,3.8,0,0,3.134,0.1
10,22,0.369,0.049,1009.6,0.2,1.1,0.9511,0.309,0.374,0.1,0.5,0.0,0.6,0.8,0.1,0.2,0.0,0.3,3.9,0,0,3.182,0.048
10,23,0.435,0.066,1009.3,-0.3,2.2,1.0,0.0,0.373,0.0,0.1,0.5,0.6,0.7,0.0,0.1,0.2,0.3,3.9,0,0,3.252,0.07
10,0,0.511,0.076,1009.1,-0.2,3.0,0.2419,0.9703,0.371,0.0,0.0,0.1,0.1,0.6,0.0,0.0,0.1,0.1,3.8,0,0,3.274,0.0
10,1,0.595,0.084,1008.7,-0.4,6.7,0.5878,0.809,0.376,1.5,0.0,0.0,1.5,2.1,0.7,0.0,0.0,0.7,4.3,0,0,3.36,0.086
10,2,0.647,0.052,1008.3,-0.4,6.6,0.3746,0.9272,0.38,0.0,1.5,0.0,1.5,2.1,0.5,0.7,0.0,1.2,4.4,0,0,3.425,0.065
10,3,0.678,0.031,1007.9,-0.4,4.9,0.5878,0.809,0.379,0.0,0.0,1.5,1.5,1.6,0.1,0.5,0.7,1.3,4.3,0,0,3.448,0.023
10,4,0.676,-0.002,1007.9,0.0,4.6,0.6293,0.7771,0.377,0.0,0.0,0.0,0.0,1.5,0.0,0.1,0.5,0.6,4.2,0,0,3.462,0.014
10,5,0.618,-0.058,1008.1,0.2,2.2,0.1564,0.9877,0.375,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.1,0.1,4.0,0,0,3.392,-0.07
10,6,0.53,-0.088,1008.5,0.4,1.8,0.6018,0.7986,0.374,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.9,0,0,3.303,-0.089
10,7,0.388,-0.142,1009.4,0.9,1.8,0.6018,0.7986,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,3.158,-0.145
10,8,0.224,-0.164,1009.8,0.4,3.9,0.5592,0.829,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0,0,2.988,-0.17
10,9,0.041,-0.183,1010.4,0.6,1.8,0.9816,0.1908,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0,0,2.818,-0.17
10,10,-0.121,-0.162,1010.2,-0.2,1.6,-0.891,-0.454,0.361,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,3.7,0,0,2.648,-0.17
10,11,-0.266,-0.145,1009.3,-0.9,4.7,-0.848,-0.5299,0.359,0.2,0.1,0.0,0.3,0.3,0.1,0.1,0.0,0.2,3.8,0,0,2.478,-0.17
10,12,-0.355,-0.089,1008.5,-0.8,5.4,0.7986,-0.6018,0.357,9.6,0.2,0.1,9.9,9.9,0.1,0.1,0.1,0.3,3.9,0,0,2.371,-0.107
10,13,-0.379,-0.024,1008.1,-0.4,7.3,0.9877,-0.1564,0.37,1.0,9.6,0.2,10.8,10.9,1.5,0.1,0.1,1.7,5.3,0,0,2.36,-0.011
10,14,-0.351,0.028,1007.5,-0.6,4.3,-0.0872,0.9962,0.372,0.5,1.0,9.6,11.1,11.4,0.5,1.5,0.1,2.1,5.8,0,0,2.393,0.033
10,15,-0.282,0.069,1007.8,0.3,5.2,0.4226,0.9063,0.404,2.3,0.5,1.0,3.8,13.7,3.0,0.5,1.5,5.0,8.7,0,0,2.483,0.09
10,16,-0.212,0.07,1008.1,0.3,6.3,0.515,0.8572,0.4,0.6,2.3,0.5,3.4,14.2,0.3,3.0,0.5,3.8,8.9,0,0,2.579,0.096
10,17,-0.104,0.108,1008.6,0.5,3.1,0.9336,-0.3584,0.404,1.6,0.6,2.3,4.5,15.6,1.0,0.3,3.0,4.3,9.1,0,0,2.779,0.2
10,18,-0.002,0.102,1009.6,1.0,0.4,0.0,1.0,0.423,3.6,1.6,0.6,5.8,9.6,3.6,1.0,0.3,4.9,11.8,0,0,2.837,0.058
10,19,0.076,0.078,1010.3,0.7,4.0,0.891,-0.454,0.412,0.3,3.6,1.6,5.5,8.9,0.2,3.6,1.0,4.8,12.0,0,0,2.931,0.094
10,20,0.17,0.094,1011.6,1.3,8.4,0.9063,-0.4226,0.425,0.1,0.3,3.6,4.0,8.5,0.1,0.2,3.6,3.9,12.1,0,0,3.025,0.094
10,21,0.249,0.079,1012.1,0.5,8.1,0.848,-0.5299,0.428,3.7,0.1,0.3,4.1,9.9,1.9,0.1,0.2,2.2,13.8,0,0,3.11,0.085
10,22,0.3,0.051,1012.4,0.3,6.6,0.7071,0.7071,0.428,3.2,3.7,0.1,7.0,12.5,3.2,1.9,0.1,5.2,16.9,0,0,3.177,0.067
10,23,0.321,0.021,1012.3,-0.1,6.7,0.809,-0.5878,0.427,1.8,3.2,3.7,8.7,12.7,2.4,3.2,1.9,7.5,19.3,0,0,3.209,0.032
10,0,0.369,0.048,1011.9,-0.4,1.3,0.829,0.5592,0.426,1.4,1.8,3.2,6.4,10.5,1.4,2.4,3.2,7.0,20.7,0,0,3.182,0.0
10,1,0.447,0.078,1011.3,-0.6,5.7,0.309,0.9511,0.421,0.6,1.4,1.8,3.8,10.8,0.5,1.4,2.4,4.3,20.5,0,0,3.285,0.103
10,2,0.517,0.07,1010.9,-0.4,6.7,0.2756,0.9613,0.421,1.0,0.6,1.4,3.0,11.7,0.6,0.5,1.4,2.5,20.6,0,0,3.35,0.065
10,3,0.582,0.065,1010.5,-0.4,6.5,0.1045,0.9945,0.422,1.1,1.0,0.6,2.7,9.1,0.7,0.6,0.5,1.8,21.2,0,0,3.44,0.09
10,4,0.633,0.051,1010.5,0.0,7.2,-0.0523,0.9986,0.428,1.6,1.1,1.0,3.7,7.5,1.5,0.7,0.6,2.8,22.7,0,0,3.476,0.036
10,5,0.635,0.002,1010.5,0.0,6.5,0.0523,0.9986,0.426,0.9,1.6,1.1,3.6,6.6,1.0,1.5,0.7,3.2,23.7,0,0,3.484,0.008
10,6,0.585,-0.05,1011.2,0.7,5.9,0.2419,0.9703,0.425,0.6,0.9,1.6,3.1,5.8,0.7,1.0,1.5,3.2,24.4,0,0,3.448,-0.036
10,7,0.49,-0.095,1011.7,0.5,4.3,0.0872,0.9962,0.422,0.1,0.6,0.9,1.6,5.3,0.3,0.7,1.0,2.0,24.7,0,0,3.345,-0.103
10,8,0.359,-0.131,1012.5,0.8,5.1,0.6293,0.7771,0.41,0.0,0.1,0.6,0.7,4.3,0.0,0.3,0.7,1.0,24.7,0,0,3.194,-0.151
10,9,0.192,-0.167,1012.9,0.4,2.9,0.5,0.866,0.404,0.0,0.0,0.1,0.1,3.2,0.0,0.0,0.3,0.3,24.7,0,0,3.024,-0.17
10,10,0.006,-0.186,1012.9,0.0,2.6,-0.5592,0.829,0.399,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,24.6,0,0,2.854,-0.17
10,11,-0.172,-0.178,1012.2,-0.7,1.1,-0.309,0.9511,0.396,0.6,0.0,0.0,0.6,1.3,0.1,0.0,0.0,0.1,24.6,0,0,2.684,-0.17
10,12,-0.312,-0.14,1011.1,-1.1,2.5,0.1392,0.9903,0.402,2.7,0.6,0.0,3.3,3.4,1.2,0.1,0.0,1.3,25.7,0,0,2.514,-0.17
10,13,-0.403,-0.091,1010.2,-0.9,1.0,-0.7071,0.7071,0.4,0.5,2.7,0.6,3.8,3.8,0.3,1.2,0.1,1.6,24.5,0,0,2.383,-0.131
10,14,-0.417,-0.014,1009.8,-0.4,3.9,-0.5592,0.829,0.4,1.3,0.5,2.7,4.5,5.1,0.4,0.3,1.2,1.9,24.4,0,0,2.35,-0.033
10,15,-0.385,0.032,1009.8,0.0,1.8,0.6018,0.7986,0.413,1.3,1.3,0.5,3.1,6.4,1.8,0.4,0.3,2.5,23.2,0,0,2.403,0.053
10,16,-0.296,0.089,1010.1,0.3,3.3,0.9945,-0.1045,0.423,2.9,1.3,1.3,5.5,9.3,2.3,1.8,0.4,4.5,25.2,0,0,2.532,0.129
10,17,-0.228,0.068,1010.9,0.8,7.6,0.9962,0.0872,0.425,6.3,2.9,1.3,10.5,15.0,2.3,2.3,1.8,6.4,26.5,0,0,2.579,0.047
10,18,-0.114,0.114,1011.3,0.4,9.4,0.9511,-0.309,0.43,12.5,6.3,2.9,21.7,24.8,5.8,2.3,2.3,10.4,28.7,0,0,2.779,0.2
10,19,0.021,0.135,1012.1,0.8,7.4,0.8746,-0.4848,0.43,5.5,12.5,6.3,24.3,29.8,3.5,5.8,2.3,11.6,32.0,0,0,2.979,0.2
10,20,0.116,0.095,1012.4,0.3,2.2,0.1564,0.9877,0.421,1.2,5.5,12.5,19.2,29.7,3.2,3.5,5.8,12.5,35.1,0,0,3.179,0.2
10,21,0.182,0.066,1012.5,0.1,1.6,-0.454,-0.891,0.421,0.1,1.2,5.5,6.8,28.5,0.4,3.2,3.5,7.1,33.6,0,0,3.379,0.2
10,22,0.226,0.044,1012.7,0.2,3.1,0.7071,0.7071,0.418,0.0,0.1,1.2,1.3,25.6,0.0,0.4,3.2,3.6,30.4,0,1,3.579,0.2
10,23,0.251,0.025,1012.6,-0.1,5.9,0.2419,0.9703,0.416,0.0,0.0,0.1,0.1,19.3,0.0,0.0,0.4,0.4,28.0,0,1,3.779,0.2
10,0,0.267,0.016,1012.2,-0.4,4.5,0.4848,0.8746,0.414,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,26.6,0,0,3.071,0.0
10,1,0.292,0.025,1011.7,-0.5,4.2,0.515,0.8572,0.412,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,26.1,0,0,3.102,0.031
10,2,0.343,0.051,1011.2,-0.5,3.1,0.5878,0.809,0.41,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,25.5,0,0,3.16,0.058
10,3,0.405,0.062,1010.9,-0.3,5.6,0.6428,0.766,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0,0,3.238,0.078
10,4,0.477,0.072,1010.9,0.0,4.6,0.6293,0.7771,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0,0,3.288,0.05
10,5,0.516,0.039,1011.4,0.5,3.8,0.6561,0.7547,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0,0,3.341,0.053
10,6,0.534,0.018,1011.8,0.4,3.9,0.829,0.5592,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0,0,3.333,-0.008
10,7,0.515,-0.019,1012.6,0.8,4.3,0.6691,0.7431,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,0,3.301,-0.032
10,8,0.44,-0.075,1013.1,0.5,6.0,0.5446,0.8387,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,0,3.226,-0.075
10,9,0.324,-0.116,1013.6,0.5,2.8,0.766,0.6428,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,0,3.089,-0.137
10,10,0.151,-0.173,1013.7,0.1,3.0,-0.2419,-0.9703,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,0,2.919,-0.17
10,11,-0.043,-0.194,1012.8,-0.9,5.5,-0.5299,-0.848,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,0,2.749,-0.17
10,12,-0.201,-0.158,1011.5,-1.3,8.4,-0.682,-0.7314,0.394,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.2,20.2,0,0,2.579,-0.17
10,13,-0.328,-0.127,1011.0,-0.5,9.8,-0.809,-0.5878,0.391,2.6,0.1,0.0,2.7,2.7,0.1,0.2,0.0,0.3,20.0,0,0,2.409,-0.17
10,14,-0.392,-0.064,1010.4,-0.6,3.3,0.7547,0.6561,0.389,3.3,2.6,0.1,6.0,6.0,0.0,0.1,0.2,0.3,19.6,0,0,2.339,-0.07
10,15,-0.381,0.011,1009.5,-0.9,2.6,0.2756,0.9613,0.388,0.0,3.3,2.6,5.9,6.0,0.0,0.0,0.1,0.1,17.8,0,0,2.363,0.024
10,16,-0.319,0.062,1009.7,0.2,4.1,-0.2588,0.9659,0.387,0.0,0.0,3.3,3.3,6.0,0.0,0.0,0.0,0.0,15.5,0,0,2.424,0.061
10,17,-0.216,0.103,1010.3,0.6,4.0,-0.454,0.891,0.386,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.2,0,0,2.54,0.116
10,18,-0.097,0.119,1010.6,0.3,4.4,0.1564,0.9877,0.386,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,7.4,0,0,2.674,0.134
10,19,-0.004,0.093,1011.3,0.7,4.1,0.2588,0.9659,0.385,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.9,0,0,2.772,0.098
10,20,0.095,0.099,1012.1,0.8,5.1,0.6293,-0.7771,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,2.881,0.109
10,21,0.158,0.063,1012.7,0.6,8.7,0.6157,-0.788,0.384,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.4,0,0,2.938,0.057
10,23,0.206,0.048,1012.8,0.1,2.9,-0.9925,0.1219,0.384,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.5,0,0,2.985,0.047
10,4,0.332,0.126,1010.7,-2.1,3.2,0.454,0.891,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0,0,3.111,0.126
10,5,0.426,0.094,1011.0,0.3,3.4,0.5299,0.848,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0,0,3.224,0.113
10,6,0.43,0.004,1011.3,0.3,3.4,0.5299,0.848,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,3.215,-0.009
10,7,0.466,0.036,1012.1,0.8,4.3,0.0872,0.9962,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,3.242,0.027
10,8,0.418,-0.048,1013.2,1.1,2.6,0.829,0.5592,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,3.172,-0.07
10,9,0.394,-0.024,1013.4,0.2,1.5,0.7071,-0.7071,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,3.154,-0.018
10,10,0.271,-0.123,1013.4,0.0,3.9,0.3746,-0.9272,0.371,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0,0,3.028,-0.126
10,11,0.136,-0.135,1012.5,-0.9,4.7,-0.1564,-0.9877,0.369,0.1,0.1,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.6,0,0,2.867,-0.161
10,12,-0.022,-0.158,1011.6,-0.9,2.9,-0.1219,-0.9925,0.367,0.5,0.1,0.1,0.7,0.7,0.1,0.1,0.0,0.2,0.7,0,0,2.719,-0.148
10,13,-0.192,-0.17,1010.8,-0.8,3.4,0.848,0.5299,0.367,7.4,0.5,0.1,8.0,8.1,0.2,0.1,0.1,0.4,0.9,0,0,2.549,-0.17
10,14,-0.304,-0.112,1009.9,-0.9,8.4,0.766,0.6428,0.378,1.3,7.4,0.5,9.2,9.4,1.2,0.2,0.1,1.5,2.1,0,0,2.428,-0.121
10,15,-0.335,-0.031,1009.2,-0.7,5.4,0.7431,0.6691,0.376,0.0,1.3,7.4,8.7,9.4,0.0,1.2,0.2,1.4,2.1,0,0,2.398,-0.03
10,16,-0.287,0.048,1009.3,0.1,6.6,0.7071,0.7071,0.375,0.0,0.0,1.3,1.3,9.3,0.0,0.0,1.2,1.2,2.1,0,0,2.467,0.069
